Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga11g00491	2597	2804	2605	2466	2712	2508	2600	2453
Ga11g00492	343	337	198	233	180	155	152	119
Ga11g00493	2	0	0	0	0	0	0	0
Ga11g00494	555	657	558	582	504	407	320	269
Ga11g00495	10078	10179	7990	7755	8310	7807	8588	8305
Ga11g00496	1173	1100	1101	1162	1618	1511	1775	1757
Ga11g00497	12	4	2	2	4	0	6	12
Ga11g00498	8	4	2	9	2	0	2	0
Ga11g00499	541	530	565	563	799	765	795	752
Ga11g00500	1073	971	787	770	1341	1181	1303	1203
Ga11g00501	2452	2368	2315	2356	3334	2977	3557	3661
Ga14g01662	1	1	0	1	3	0	69	45
Ga14g01663	0	1	0	0	1	0	15	10
Ga11g00473	0	0	0	0	0	0	0	0
lnc-Ga11g0086	442	373	216	176	991	876	49224	45948
Ga11g00474	456	393	220	184	1033	898	51013	47729
Ga11g00475	1821	1697	1895	1743	2779	2579	2628	2701
Ga11g00476	1803	1666	1873	1726	2742	2518	2549	2624
Ga11g00477	7852	7790	7407	7376	9121	8161	10423	10591
Ga11g00478	129	120	90	90	51	67	78	76
lnc-Ga11g0087	0	1	0	0	0	0	0	0
Ga11g00479	11	4	7	6	4	1	1	3
Ga11g00481	200	201	141	169	121	138	142	143
Ga11g00483	11	21	14	21	18	28	19	22
Ga11g00484	3	0	0	1	0	0	2	0
Ga11g00485	207	196	166	165	114	130	142	156
Ga11g00486	0	0	0	0	0	0	0	0
Ga11g00487	0	0	0	0	2	0	0	0
Ga11g00488	0	0	0	0	0	0	0	0
Ga11g00514	0	0	0	0	0	0	0	0
lnc-Ga11g0090	14	14	40	28	62	48	72	68
lnc-Ga11g0091	11	12	31	21	52	41	70	61
Ga11g00513	776	782	716	716	1028	776	925	785
Ga11g00512	14	9	3	11	16	10	9	9
Ga11g00511	0	2	0	0	1	2	50	60
Ga11g00510	40	84	68	56	48	53	56	54
Ga11g00509	0	0	0	0	0	3	0	0
Ga11g00508	26	17	5	12	20	14	27	10
Ga11g00507	31	28	18	24	12	17	8	30
Ga11g00506	2	16	10	4	16	4	27	8
Ga11g00505	4	3	7	2	3	2	4	4
Ga11g00504	88	130	147	115	74	86	71	66
lnc-Ga11g0089	0	0	0	0	0	0	0	0
Ga11g00503	7	9	2	13	7	17	27	31
Ga11g00502	15	19	12	10	19	13	6	13
Ga11g00471	0	0	0	0	0	0	0	0
Ga11g00472	0	0	0	0	0	0	0	0
Ga11g00470	0	0	3	10	2	0	1	0
Ga11g00469	0	2	0	2	2	2	0	0
lnc-Ga11g0085	0	0	0	0	0	0	0	0
Ga11g00468	0	5	1	2	4	0	0	4
lnc-Ga11g0084	0	5	1	2	4	0	0	4
Ga11g00467	36	48	28	17	105	99	116	105
Ga11g00466	4310	4370	4420	4401	4565	4366	5825	5791
Ga11g00465	807	831	875	879	1073	1115	1077	1042
Ga11g00464	1922	1908	2147	2170	2245	1945	2486	2433
Ga11g00463	420	424	293	292	370	316	536	519
Ga11g00462	405	420	438	425	492	547	516	533
Ga11g00461	11490	11189	20071	20163	14901	13978	5362	5322
Ga11g00460	0	0	0	0	0	0	0	0
Ga11g00459	1851	1811	1532	1560	1738	1604	1740	1683
Ga11g00458	3183	3062	2845	3075	3330	3099	3301	3336
Ga11g00457	3137	2881	2732	2751	2981	2725	3034	3097
Ga11g00456	2504	2427	2456	2331	2274	1969	2408	2365
Ga11g00455	1268	1253	1369	1246	1805	1622	2532	2276
Ga11g00454	1349	1428	1261	1281	1734	1602	1974	1986
Ga11g00453	2755	2815	3113	3105	3748	3409	4153	3859
Ga11g00452	6	12	26	28	28	22	12	8
Ga11g00451	2303	2301	2862	2719	3883	3855	4180	4249
Ga11g00450	340	328	343	305	299	325	300	339
Ga11g00449	75	88	67	34	52	46	46	36
Ga11g00448	899	762	898	853	1279	1108	959	1005
Ga11g00447	1258	1320	1287	1206	1541	1343	1489	1379
Ga11g00445	469	484	494	479	407	427	474	389
Ga11g00444	1920	1930	2009	1790	2136	1955	2099	1884
Ga11g00443	2234	2369	2447	2503	2656	2715	3282	3355
Ga11g00442	2455	2701	2596	2661	3504	3230	3519	3433
Ga11g00441	7602	7552	11281	11697	8580	8382	9322	9691
Ga11g00440	4079	3987	6360	6753	4992	4893	6077	6085
Ga11g00439	5046	4861	7140	7093	5298	4714	4532	4781
Ga11g00438	8297	8522	12418	12405	9595	9361	9718	9870
lnc-Ga11g0081	3	1	3	4	2	3	1	5
Ga11g00437	15178	15368	22073	21871	16031	15294	15973	16301
Ga11g00436	4067	4222	5920	5964	4307	3927	3898	4254
Ga11g00435	425	391	539	470	405	392	356	377
Ga11g00434	437	334	544	528	420	453	544	451
Ga11g00433	30	20	17	26	49	22	46	53
Ga11g00432	2	1	0	2	0	0	1	0
Ga11g00431	908	1019	1183	1215	990	943	1088	1185
lnc-Ga11g0079	28	40	53	49	44	40	71	53
Ga11g00430	56	80	94	82	62	54	88	97
Ga11g00429	669	618	955	939	814	803	995	1010
Ga14g01745	1	0	0	0	0	0	0	3
Ga11g00428	43	34	38	40	43	36	42	53
Ga11g00427	0	0	0	0	0	0	0	0
Ga11g00426	0	0	0	0	0	0	0	0
Ga11g00425	248	233	346	334	246	208	213	201
Ga11g00423	1280	1194	2153	2051	1464	1488	1654	1806
Ga11g00424	2926	2902	4643	4616	3493	3648	3947	4226
Ga14g01922	868	815	1106	1125	756	768	700	679
Ga14g01351	4768	4901	6019	6561	4216	4345	3526	3569
lnc-Ga14g0342	722	668	949	960	640	633	569	539
lnc-Ga11g0078	722	666	948	960	640	633	567	536
lnc-Ga14g0495	725	671	951	962	640	638	571	539
Ga11g00422	734	680	962	968	650	651	591	555
Ga11g00421	0	0	0	0	0	0	0	0
Ga11g00420	3985	4150	6067	6209	4609	4574	3920	3939
Ga11g00419	1279	1365	1520	1641	1297	1090	1046	1162
Ga11g00418	1503	1446	1174	1291	1183	1127	1381	1372
Ga11g00417	0	1	2	3	5	2	1	0
Ga11g00416	329	281	237	294	407	306	445	433
Ga11g00415	746	782	791	701	1039	897	865	910
Ga11g00414	20	17	18	18	18	14	23	12
Ga11g00413	2849	2912	2718	2766	2742	2641	2806	3020
Ga11g00412	2757	2615	2366	2316	2492	2383	2665	2519
Ga11g00411	86	82	36	38	54	50	70	66
Ga11g00410	0	0	0	2	1	0	0	0
Ga11g00409	1199	1251	1291	1237	1584	1480	1473	1590
Ga11g00408	1407	1327	1425	1418	1911	1870	1766	1618
Ga11g00407	1	0	2	0	0	8	0	0
Ga11g00406	0	0	0	2	0	0	0	0
lnc-Ga11g0076	0	0	0	0	0	0	0	0
Ga11g00405	16139	16353	24804	25353	9623	9100	5290	5280
Ga11g00404	188	185	148	160	163	145	191	230
Ga11g00403	7884	7823	7617	7640	8732	8282	14501	14523
Ga11g00402	18	22	6	6	18	8	6	14
Ga11g00401	1	2	2	0	0	2	0	0
Ga11g00400	166	160	156	166	160	129	123	149
Ga11g00399	7727	7948	4078	4466	2436	2458	2384	2343
Ga11g00398	0	1	0	0	1	1	1	1
Ga11g00397	5262	5251	5112	5064	5286	4955	5210	5603
Ga11g00396	2287	2260	3278	3383	3005	2953	3099	2980
Ga11g00395	1307	1347	2368	2513	2363	2286	1971	1925
Ga11g00394	108	98	207	190	215	173	263	213
Ga11g00393	4053	4023	5390	5132	4470	4085	4467	4679
Ga11g00392	4	6	4	2	12	8	76	86
Ga11g00391	362	408	277	263	283	292	304	293
Ga11g00390	2046	2048	2908	2781	2325	2209	2319	2250
Ga11g00389	0	0	0	0	0	0	0	0
lnc-Ga11g0074	0	0	0	0	0	0	0	0
Ga11g00388	0	0	0	0	0	0	1	0
lnc-Ga11g0073	0	0	0	0	0	0	1	0
lnc-Ga11g0072	8	16	17	27	4	9	21	13
Ga11g00387	115	77	162	217	151	138	138	142
Ga11g00386	763	669	917	1020	788	762	923	856
Ga11g00385	5271	5013	9410	9436	9216	9236	7833	7644
Ga11g00384	5271	5013	9410	9439	9216	9236	7833	7644
lnc-Ga11g0071	0	0	0	0	0	0	0	0
Ga11g00383	0	0	0	0	0	0	0	0
Ga11g00382	0	0	2	0	0	0	0	0
lnc-Ga11g0070	0	1	0	4	0	2	0	0
Ga11g00381	0	1	0	11	1	4	1	1
Ga11g00380	1032	1013	1303	1231	986	943	1022	1063
Ga11g00379	2722	2714	3110	3110	2589	2462	2322	2341
Ga11g00377	1506	1708	2018	2134	1603	1630	1542	1558
Ga11g00378	1494	1703	2016	2123	1590	1617	1534	1548
Ga11g00376	6	18	18	20	8	22	18	16
Ga11g00375	1100	1061	921	887	1139	1114	977	1039
Ga11g00374	5350	5569	5842	6011	5432	5115	4098	4115
Ga11g00373	515	503	426	450	500	460	745	723
Ga11g00372	0	0	0	0	0	0	0	0
Ga11g00371	2066	2100	1795	1803	3111	3005	2634	2378
Ga11g00370	2430	2323	2130	2073	1965	1907	2435	2426
Ga11g00368	18	13	40	29	41	21	33	35
Ga11g00369	18	13	40	29	41	21	33	35
lnc-Ga11g0068	193	204	232	181	273	194	235	260
Ga11g00367	202	214	239	187	279	197	242	271
Ga11g00366	2053	2002	2356	2227	3416	3229	3916	4123
Ga11g00365	0	0	0	0	0	0	0	0
lnc-Ga11g0067	0	0	0	0	0	0	0	0
Ga11g00363	3677	3636	3157	3424	3838	3806	4150	4026
Ga11g00364	3753	3698	3211	3499	3960	3908	4244	4126
Ga11g00362	1330	1241	1375	1387	1551	1525	1499	1668
Ga11g00361	4650	4474	3886	4163	3834	3793	4334	4110
Ga14g01805	8	8	11	6	1	0	1	0
Ga11g00360	0	0	0	0	0	2	0	2
Ga11g00359	0	2	0	4	2	0	0	0
Ga11g00358	931	938	936	925	1162	994	1187	1075
Ga11g00357	1	0	0	2	0	0	0	0
Ga11g00356	1913	1979	1702	1707	1705	1590	1708	1818
lnc-Ga11g0065	59	44	26	36	56	46	57	63
Ga11g00355	5	5	1	0	1	0	76	32
lnc-Ga11g0064	0	0	0	0	0	0	1	0
Ga11g00354	0	0	1	0	0	0	1	0
Ga11g00351	2	8	4	6	6	14	1	0
Ga11g00350	2	4	6	8	14	10	4	4
Ga11g00349	63	79	126	112	138	107	267	222
Ga11g00348	0	0	0	0	0	0	0	0
Ga11g00347	4658	4558	5988	6070	6209	5916	6321	6123
Ga11g00346	5361	5120	7567	7312	10666	8963	13943	13782
Ga11g00345	2241	2246	2287	2171	2673	2296	2540	2542
Ga11g00344	5088	5195	4052	3942	4009	3553	4018	4065
Ga11g00343	161	149	107	94	146	128	121	115
Ga11g00342	142	129	90	86	22	32	49	48
Ga11g00341	2059	2156	1981	2062	2719	2622	3051	2993
Ga11g00340	30	14	23	8	28	36	30	20
lnc-Ga11g0060	30	14	23	8	28	36	30	20
lnc-Ga11g0059	1944	1704	1654	1844	3224	3028	3120	3162
Ga11g00339	1944	1700	1654	1844	3224	3026	3120	3162
Ga11g00338	3598	3599	3357	3265	4694	4635	5301	5283
Ga11g00337	6706	6886	6232	6363	8223	7293	8380	8534
Ga11g00336	2007	1942	1509	1432	2065	1973	1948	1997
Ga11g00335	1583	1652	1542	1524	1447	1431	1659	1597
Ga11g00334	1705	1924	2405	2391	2885	2671	2058	2107
Ga11g00333	3620	3592	5699	5641	5145	4669	4009	4085
Ga11g00332	0	0	1	0	0	0	0	0
Ga11g00331	4175	4237	3468	3368	3608	3393	3996	3607
Ga11g00330	2176	2110	1878	2019	1805	1838	1939	1869
Ga11g00329	577	551	468	588	850	902	749	809
Ga11g00328	15459	14345	14090	14188	16073	14622	14242	13808
Ga11g00327	4395	4539	3565	3753	5317	5330	5813	5822
Ga11g00326	5397	5084	6031	6119	6114	6120	7373	7427
Ga11g00325	1236	1277	1847	1753	3195	3189	5538	5553
Ga11g00324	10252	11027	8387	8631	5274	4772	4009	3843
Ga11g00323	0	0	1	0	0	0	1	0
lnc-Ga11g0058	0	0	1	0	0	0	1	0
Ga11g00322	1563	1664	1193	1233	1535	1394	1600	1607
Ga11g00321	2165	1924	2089	2236	2347	2260	2269	2265
lnc-Ga11g0057	950	859	822	989	981	977	876	952
Ga11g00320	340	342	264	230	473	455	432	493
Ga11g00319	1393	1338	1442	1560	1716	1689	1916	1886
Ga11g00318	2246	2237	1668	1707	2507	2396	3033	3081
Ga11g00317	2949	3010	2630	2750	2971	2871	3062	2931
lnc-Ga11g0056	0	0	0	0	0	0	0	1
Ga11g00316	66	96	58	66	100	112	202	208
lnc-Ga11g0055	66	96	58	64	98	109	199	206
lnc-Ga11g0054	0	0	0	0	0	0	0	0
Ga11g00315	6	2	7	6	4	14	20	15
Ga11g00314	203	167	123	108	161	165	120	100
Ga11g00313	1188	1172	1277	1148	1103	958	1464	1364
Ga11g00312	1349	1380	1631	1672	2170	1934	2880	2800
Ga11g00311	3159	3299	2868	2886	2783	2360	3046	2970
Ga11g00310	2356	2386	2401	2356	3214	2981	3117	3226
Ga11g00309	3138	3200	3365	3221	3613	3379	3983	3996
Ga11g00308	0	0	1	0	1	0	1	2
lnc-Ga11g0052	0	0	1	0	1	0	1	2
Ga11g00307	7467	7810	7113	6939	8458	7603	9054	9125
Ga11g00306	4755	4925	4686	4869	5785	5459	6732	6634
Ga11g00305	2051	1977	2430	2409	2741	2581	3282	3173
Ga11g00304	85	61	91	128	180	143	135	138
Ga11g00303	129	121	177	124	240	250	165	202
Ga11g00302	194	183	156	180	359	438	309	278
Ga11g00268	2	6	1	3	1	2	2	4
Ga11g00269	18	8	6	15	33	36	25	9
Ga11g00270	95	98	93	61	133	109	124	108
Ga11g00271	67	50	34	37	71	48	51	53
Ga11g00272	14	14	24	11	21	45	43	32
Ga11g00273	93	67	50	61	113	83	83	81
Ga11g00274	397	390	347	382	557	508	131	152
Ga11g00275	121	80	62	99	181	128	132	108
Ga11g00276	43	19	26	27	88	82	120	74
lnc-Ga11g0041	0	0	0	0	0	0	0	0
Ga11g00277	47	24	15	23	48	64	72	57
Ga11g00278	0	0	0	0	0	0	0	0
Ga11g00279	59	54	27	27	62	31	35	40
lnc-Ga11g0042	10	16	10	6	6	18	4	2
lnc-Ga11g0043	0	0	0	0	0	0	0	0
lnc-Ga11g0044	0	0	0	0	0	0	0	0
lnc-Ga11g0045	0	0	0	0	0	0	0	0
Ga11g00280	0	0	0	0	0	0	0	0
lnc-Ga11g0046	0	0	0	0	0	0	0	0
lnc-Ga11g0047	0	0	0	0	0	0	0	0
Ga11g00301	159	95	95	101	122	142	144	131
Ga11g00300	251	223	244	239	496	457	325	358
lnc-Ga11g0050	0	0	0	0	0	0	0	0
Ga11g00299	27	42	59	33	67	67	41	46
Ga11g00298	4317	4376	3266	3259	4871	4535	4577	4745
Ga11g00297	1250	1377	2180	2228	1577	1480	440	394
Ga11g00296	6130	6041	5746	5588	5288	4932	4817	5058
Ga11g00295	972	899	850	913	1052	967	985	889
lnc-Ga11g0048	406	360	362	335	400	422	423	362
Ga11g00294	10789	10762	10226	10850	11211	10372	12496	12598
Ga11g00293	8870	8957	8463	8721	8892	8432	9818	10119
Ga11g00292	7	8	13	6	11	4	21	8
Ga11g00291	0	0	0	0	0	0	2	0
Ga11g00290	0	0	0	0	0	0	0	0
Ga11g00289	85	127	101	113	124	123	70	79
Ga11g00288	9	10	4	2	8	6	6	8
Ga11g00287	57	32	65	42	67	95	35	58
Ga11g00286	13	17	17	34	11	40	31	16
Ga11g00285	8034	7931	7925	7973	8159	7781	8554	8558
Ga11g00284	3669	3573	2701	2791	2928	2769	3067	2836
Ga11g00283	12	10	6	3	27	12	21	16
Ga11g00281	68	61	48	53	58	46	59	47
Ga11g00282	131	119	95	91	140	95	110	114
Ga11g00267	3	7	3	0	5	4	3	7
Ga11g00266	2622	2328	2158	2261	2451	2300	2356	2228
Ga11g00265	0	0	0	0	0	0	0	0
Ga11g00264	0	0	0	0	0	0	0	0
Ga11g00263	2	5	3	0	2	4	5	5
Ga11g00262	5097	4875	4307	4625	4867	4605	4792	4533
Ga11g00261	15	23	7	8	28	9	7	4
Ga11g00260	0	0	0	0	0	0	0	0
Ga11g00259	6	14	6	10	0	0	6	4
Ga11g00258	3547	3439	3175	2941	3834	3624	4117	4251
lnc-Ga11g0040	3449	3365	3116	2860	3761	3544	4050	4155
Ga11g00257	2	5	21	12	24	19	2	6
Ga11g00256	20	28	14	20	31	26	30	18
Ga11g00255	20	9	44	17	36	72	26	10
lnc-Ga11g0039	21	8	49	24	66	78	20	9
Ga11g00254	15	5	17	10	33	44	0	3
Ga11g00253	12	2	29	13	47	43	8	3
Ga11g00252	14	10	32	29	42	57	4	0
Ga11g00251	0	0	18	18	25	14	1	0
Ga11g00250	8	5	17	19	40	42	9	1
Ga11g00249	5	2	18	22	28	26	3	4
Ga11g00248	5	2	18	21	26	24	3	2
Ga11g00247	10	23	67	42	56	48	4	11
Ga11g00244	9	32	80	69	87	60	2	3
Ga11g00246	6	28	68	65	89	67	3	3
Ga11g00245	6	28	68	65	89	67	3	3
lnc-Ga11g0038	5	23	66	63	89	65	3	3
Ga11g00243	6	24	60	39	58	33	3	3
Ga11g00242	6	24	60	39	58	33	3	3
Ga11g00241	4	0	0	0	4	6	4	0
Ga11g00240	0	0	0	0	0	0	6	2
Ga11g00239	2349	2248	3572	3518	2271	2143	1640	1642
Ga11g00238	1688	1624	1545	1452	1444	1366	1466	1333
Ga11g00237	320	287	67	71	64	81	270	302
Ga11g00236	0	0	0	0	0	0	0	0
Ga11g00235	109	148	23	31	18	15	83	69
Ga11g00234	14	18	14	18	16	6	12	12
Ga11g00233	2093	2356	2008	2175	2896	2637	2577	2684
Ga11g00232	284	293	312	334	460	408	466	449
Ga11g00231	52	28	55	26	38	55	13	12
Ga11g00230	71	69	90	82	95	103	94	92
Ga11g00229	588	660	592	660	534	390	409	360
Ga11g00228	2900	2916	2669	2578	2195	2014	2422	2345
Ga11g00227	3	10	0	3	0	6	0	0
Ga11g00226	1253	1212	847	1063	1643	1640	1710	1829
Ga11g00225	1	3	0	3	0	2	0	0
Ga11g00224	0	0	0	0	0	0	0	0
Ga11g00223	1	2	0	0	0	0	0	0
Ga12g02350	0	0	0	0	0	0	0	0
Ga11g00222	138	130	123	140	250	195	223	241
Ga11g00221	0	1	1	0	0	1	1	0
Ga11g00220	833	886	740	839	1277	1284	1417	1443
Ga11g00154	36	53	43	26	56	39	54	36
Ga11g00155	1203	1236	852	887	1496	1559	1871	1742
Ga11g00156	1148	1076	884	1015	1532	1371	1676	1738
Ga11g00157	937	883	780	791	1284	1335	1446	1479
Ga11g00158	520	551	404	476	756	715	911	884
Ga11g00159	1470	1512	1272	1404	2306	2285	2440	2408
Ga11g00160	227	241	148	198	294	253	427	368
Ga11g00161	1481	1544	1092	1398	1997	1943	2329	2620
Ga11g00218	32	25	16	28	44	50	38	64
Ga11g00217	319	307	300	369	531	566	550	654
Ga11g00216	1377	1369	1011	1174	1583	1651	1849	1947
Ga11g00215	2125	2013	1783	1864	2799	2593	2730	2778
Ga11g00214	4	0	1	0	2	1	2	2
Ga11g00213	2314	2422	2478	2463	3021	2726	2807	2805
Ga11g00212	1542	1542	2061	1974	3862	3482	3632	3907
Ga11g00211	0	0	0	1	0	0	0	0
lnc-Ga11g0036	0	0	0	0	0	0	0	0
Ga11g00210	4572	4504	3763	3686	3499	3460	4135	4286
Ga11g00209	4784	4864	4533	4475	4912	4638	5332	5350
Ga11g00208	535	567	460	429	851	780	954	927
Ga11g00207	1343	1378	1021	963	922	942	1229	1121
Ga11g00206	0	1	2	0	0	0	0	0
Ga11g00205	8082	7531	7744	7833	10988	10195	12112	11986
Ga11g00204	3285	2937	3020	3003	4185	4002	4259	4271
lnc-Ga11g0035	2422	2141	2178	2181	3093	2894	3033	3031
lnc-Ga11g0034	627	626	484	526	782	718	763	658
Ga11g00203	624	625	480	521	772	714	762	655
Ga11g00202	5616	5648	4942	4996	5664	5314	5444	5318
Ga11g00201	2	0	1	0	2	2	0	0
Ga11g00200	2	0	0	0	0	0	0	0
Ga11g00199	1810	1725	1612	1654	2006	1949	2064	1981
Ga11g00198	1077	1035	964	822	1783	1514	1547	1561
Ga11g00197	302	265	271	241	279	332	377	398
lnc-Ga11g0033	237	213	229	178	257	299	323	368
Ga11g00196	94	76	83	91	98	122	126	94
Ga11g00195	0	0	0	0	0	0	1	2
Ga11g00194	306	307	275	308	340	334	370	360
Ga11g00193	2949	3081	2019	2005	3869	3654	3625	3888
Ga11g00192	18	11	0	6	30	32	102	94
Ga11g00191	0	0	0	0	0	0	0	1
Ga11g00190	68	40	54	76	125	122	169	195
Ga11g00189	4270	4291	3576	3723	4163	3960	4358	4524
Ga11g00188	2583	2524	1128	1214	1327	1310	950	1009
Ga11g00186	572	628	486	482	497	470	588	619
Ga11g00187	91	80	72	81	67	58	114	129
Ga11g00185	1770	1928	1377	1403	1378	1467	1874	1745
Ga11g00184	292	323	291	335	422	416	373	309
Ga11g00183	1582	1714	1293	1290	1411	1482	1646	1675
Ga11g00182	1289	1360	1039	1048	1149	1181	1395	1424
Ga11g00181	20	26	13	17	13	24	18	16
Ga11g00180	1920	1899	1515	1590	1656	1520	2108	2071
Ga11g00179	249	262	222	191	223	198	264	259
Ga11g00178	437	596	463	449	472	546	644	628
Ga11g00177	85	101	68	64	63	75	82	101
Ga11g00176	125	116	111	87	92	88	127	95
Ga11g00175	1245	1272	904	932	874	772	1290	1135
Ga12g00955	4	2	0	0	0	4	0	0
Ga11g00173	64	80	57	51	57	80	73	81
Ga11g00172	0	0	0	0	0	0	0	0
lnc-Ga11g0031	0	0	0	0	0	0	0	0
Ga11g00171	107	134	95	105	124	111	191	208
Ga11g00170	401	506	333	350	344	362	582	462
lnc-Ga11g0030	39	21	29	24	20	23	45	31
Ga11g00169	2	1	0	2	0	0	0	0
Ga11g00168	898	877	800	723	855	882	1228	1255
Ga11g00167	795	797	454	449	621	616	818	845
Ga11g00166	542	571	323	325	408	463	620	641
Ga11g00165	424	374	241	210	312	330	465	533
Ga11g00164	1091	1081	999	874	1030	1027	1222	1237
Ga11g00163	29	37	25	22	23	28	21	13
Ga11g00162	144	99	115	93	77	95	120	140
Ga11g00153	115	120	98	109	171	235	132	170
Ga11g00152	2050	2131	1628	1678	1841	1797	2309	2321
Ga11g00151	858	889	1133	1159	1612	1560	1300	1260
Ga11g00150	607	538	565	654	740	622	767	750
Ga11g00149	1016	995	566	597	1573	1485	2190	2112
Ga11g00148	1374	1408	1136	1216	1308	1428	1189	1243
Ga11g00147	2270	2309	2585	2706	2867	2551	3234	3218
Ga11g00146	1297	1136	1191	1223	1604	1362	1643	1641
Ga11g00145	2097	1823	1983	1918	1604	1513	1887	1756
Ga11g00144	48	38	14	20	22	12	22	20
Ga11g00143	227	233	243	213	318	308	335	315
Ga11g00142	152	156	114	85	105	93	131	129
Ga11g00141	300	291	251	269	270	262	354	337
Ga11g00140	0	0	0	0	0	0	0	0
Ga11g00139	239	250	158	202	223	237	306	288
Ga11g00138	33	49	25	22	29	29	38	27
Ga11g00137	15	29	14	12	17	10	23	13
Ga11g00136	1868	1889	1979	2028	2364	2264	2578	2337
Ga11g00135	3606	3635	3742	3680	3598	3576	3821	3545
lnc-Ga11g0026	0	10	6	2	6	0	4	10
Ga11g00134	0	0	0	0	2	0	2	0
Ga11g00133	3245	3252	2761	2768	3345	3425	3911	3895
Ga11g00132	1547	1606	1625	1581	1912	1951	1918	1855
Ga11g00131	4836	4907	5324	5319	5515	5501	6288	5957
Ga11g00130	596	563	537	546	837	784	691	748
Ga11g00129	1042	951	850	829	983	834	884	903
Ga11g00128	0	0	0	0	0	0	0	0
Ga11g00127	2345	2157	2168	2224	2650	2414	2564	2414
Ga11g00126	58	47	51	53	81	56	86	112
Ga11g00125	56	40	36	50	79	61	68	90
lnc-Ga11g0023	0	0	0	0	0	1	0	0
Ga11g00124	5711	5867	4789	5025	5435	5353	5658	5741
lnc-Ga11g0022	757	827	706	759	766	727	831	830
Ga11g00123	732	658	471	490	635	620	537	514
Ga11g00122	317	293	262	232	402	332	355	358
Ga11g00121	601	587	357	399	380	330	346	357
Ga11g00120	3832	3684	3238	3208	3508	3144	3935	3842
Ga11g00119	5640	5394	4603	4668	5166	4578	5503	5330
Ga11g00118	4949	4857	4039	4242	4340	3615	4563	4399
Ga11g00117	2288	2212	1271	1321	1551	1347	1429	1565
Ga11g00116	1032	958	664	656	1174	1181	902	800
Ga11g00115	2003	1867	1592	1511	2491	2142	2353	2227
Ga11g00114	6721	6663	4965	5020	6398	5659	5995	5883
Ga11g00113	37	23	9	5	6	12	18	19
Ga11g00112	100	69	22	37	16	20	51	55
lnc-Ga11g0021	80	64	21	31	16	16	47	48
lnc-Ga11g0020	0	0	0	1	0	0	0	0
Ga11g00110	99	128	22	30	9	10	11	25
lnc-Ga11g0019	693	660	413	350	269	280	434	463
Ga11g00111	691	655	410	348	265	279	430	460
Ga11g00109	291	286	272	215	89	75	34	17
Ga11g00108	7	0	0	0	0	0	1	0
lnc-Ga11g0018	5	7	5	3	1	4	1	3
lnc-Ga11g0017	5	7	4	3	1	3	0	3
Ga11g00107	4679	4594	3340	3300	3031	3062	4023	3922
Ga11g00106	395	443	151	149	69	62	42	39
Ga11g00105	217	223	225	174	276	283	351	450
lnc-Ga11g0016	0	0	0	0	0	0	0	0
Ga11g00104	81	54	82	77	100	120	131	148
Ga11g00103	1920	1799	1922	1862	2438	2248	3087	3086
Ga11g00102	40938	42217	56861	56228	37063	35377	29642	30352
Ga11g00101	812	698	540	586	781	752	768	702
Ga11g00100	1578	1497	1552	1536	3991	3591	2126	2095
Ga11g00099	725	702	687	677	823	789	761	785
Ga11g00098	186	137	167	144	191	194	168	175
Ga11g00097	6	0	0	2	4	0	0	1
Ga11g00096	0	0	0	1	0	0	0	0
Ga11g00095	2180	1999	1958	2045	1279	1196	1023	1070
Ga11g00094	0	4	2	8	7	3	2	1
Ga11g00093	8124	7847	7142	7263	4390	4295	3405	3444
Ga11g00092	300	263	347	299	356	295	666	518
Ga11g00091	0	0	1	0	3	1	3	4
Ga11g00090	946	910	993	1003	1540	1499	1321	1297
Ga11g00089	7617	6980	7780	7702	8347	7449	9651	9073
Ga11g00088	338	314	530	502	535	551	925	835
Ga11g00087	131	119	181	145	179	175	123	115
Ga11g00086	55	55	321	392	861	853	1205	1123
Ga11g00084	161	149	328	320	302	335	352	379
lnc-Ga11g0013	67	71	151	159	135	154	167	147
Ga11g00083	2310	2311	2300	2155	1970	1769	2195	2268
Ga11g00082	459	498	528	525	687	664	813	667
lnc-Ga11g0012	1	0	0	1	0	0	2	0
Ga11g00081	24	22	24	12	20	15	10	16
Ga11g00080	466	472	477	518	658	656	993	937
Ga11g00079	0	0	0	0	0	0	0	0
Ga11g00078	11	35	15	18	31	44	48	33
lnc-Ga11g0011	0	0	0	0	0	0	0	0
Ga11g00077	762	697	72	75	92	89	82	63
Ga11g00076	1448	1543	1577	1491	1640	1624	1798	1696
Ga11g00075	738	809	493	517	867	822	796	848
Ga11g00074	0	0	2	0	0	1	0	3
Ga11g00073	346	344	173	239	258	277	307	312
Ga11g00072	2319	2390	2471	2487	2962	2662	2316	2502
Ga11g00071	7431	7210	6002	6167	6096	5932	7987	8153
Ga11g00070	6	8	0	2	11	12	2	7
Ga11g00069	2783	2678	3053	3196	3880	3799	3417	3345
Ga11g00068	5830	5620	6469	6445	11387	10875	12656	12810
Ga11g00067	9027	8821	6776	6756	7670	7425	7455	7589
Ga11g00066	5081	4980	6719	6663	5085	4627	4770	4714
Ga11g00065	4	4	12	6	10	3	2	9
Ga11g00064	298	288	272	259	346	359	352	400
Ga11g00063	2120	2000	1937	1752	2160	1989	2507	2465
